TEAM,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,TEAM_opp,MP_opp,FG_opp,FGA_opp,FG%_opp,3P_opp,3PA_opp,3P%_opp,FT_opp,FTA_opp,FT%_opp,ORB_opp,DRB_opp,TRB_opp,AST_opp,STL_opp,BLK_opp,TOV_opp,PF_opp,PTS_opp,+/-_opp,date,won
BRK,265,43,93,.462,12,35,.343,27,30,.900,13,32,45,20,10,6,13,28,125,,DAL,265,41,81,.506,20,40,.500,27,35,.771,7,30,37,25,8,4,17,23,129,,2022-10-27,0.0
LAC,240,44,82,.537,9,28,.321,13,18,.722,10,34,44,21,6,5,19,17,110,,OKC,240,47,95,.495,17,38,.447,7,8,.875,13,23,36,27,10,4,11,21,118,,2022-10-27,0.0
OKC,240,47,95,.495,17,38,.447,7,8,.875,13,23,36,27,10,4,11,21,118,,LAC,240,44,82,.537,9,28,.321,13,18,.722,10,34,44,21,6,5,19,17,110,,2022-10-27,1.0
MIA,240,39,88,.443,14,43,.326,18,22,.818,8,23,31,25,16,5,12,15,110,,GSW,240,46,92,.500,18,46,.391,13,15,.867,16,34,50,30,4,2,19,13,123,,2022-10-27,0.0
GSW,240,46,92,.500,18,46,.391,13,15,.867,16,34,50,30,4,2,19,13,123,,MIA,240,39,88,.443,14,43,.326,18,22,.818,8,23,31,25,16,5,12,15,110,,2022-10-27,1.0
MEM,240,49,92,.533,14,33,.424,13,18,.722,11,32,43,27,5,3,12,18,125,,SAC,240,40,83,.482,12,38,.316,18,22,.818,9,31,40,28,5,2,13,20,110,,2022-10-27,1.0
SAC,240,40,83,.482,12,38,.316,18,22,.818,9,31,40,28,5,2,13,20,110,,MEM,240,49,92,.533,14,33,.424,13,18,.722,11,32,43,27,5,3,12,18,125,,2022-10-27,0.0
ATL,240,55,97,.567,12,29,.414,14,18,.778,10,35,45,31,5,8,6,26,136,,DET,240,37,86,.430,7,32,.219,31,38,.816,14,28,42,18,2,4,10,22,112,,2022-10-28,1.0
DET,240,37,86,.430,7,32,.219,31,38,.816,14,28,42,18,2,4,10,22,112,,ATL,240,55,97,.567,12,29,.414,14,18,.778,10,35,45,31,5,8,6,26,136,,2022-10-28,0.0
CHO,240,33,86,.384,11,38,.289,16,24,.667,10,37,47,21,3,4,14,18,93,,ORL,240,42,85,.494,10,37,.270,19,26,.731,5,43,48,28,8,5,12,22,113,,2022-10-28,0.0
ORL,240,42,85,.494,10,37,.270,19,26,.731,5,43,48,28,8,5,12,22,113,,CHO,240,33,86,.384,11,38,.289,16,24,.667,10,37,47,21,3,4,14,18,93,,2022-10-28,1.0
CLE,265,45,87,.517,16,35,.457,26,34,.765,9,33,42,18,5,2,15,28,132,,BOS,265,42,82,.512,13,33,.394,26,32,.813,5,29,34,28,9,2,19,27,123,,2022-10-28,1.0
BOS,265,42,82,.512,13,33,.394,26,32,.813,5,29,34,28,9,2,19,27,123,,CLE,265,45,87,.517,16,35,.457,26,34,.765,9,33,42,18,5,2,15,28,132,,2022-10-28,0.0
PHI,240,43,82,.524,16,38,.421,10,11,.909,7,34,41,25,11,6,14,20,112,,TOR,240,33,86,.384,9,39,.231,15,24,.625,15,30,45,20,9,5,17,15,90,,2022-10-28,1.0
TOR,240,33,86,.384,9,39,.231,15,24,.625,15,30,45,20,9,5,17,15,90,,PHI,240,43,82,.524,16,38,.421,10,11,.909,7,34,41,25,11,6,14,20,112,,2022-10-28,0.0
IND,240,41,81,.506,15,29,.517,30,33,.909,5,36,41,30,4,7,13,19,127,,WAS,240,41,86,.477,12,30,.400,23,28,.821,9,29,38,25,5,3,13,23,117,,2022-10-28,1.0
WAS,240,41,86,.477,12,30,.400,23,28,.821,9,29,38,25,5,3,13,23,117,,IND,240,41,81,.506,15,29,.517,30,33,.909,5,36,41,30,4,7,13,19,127,,2022-10-28,0.0
NYK,240,37,93,.398,12,35,.343,22,32,.688,13,41,54,19,6,5,12,19,108,,MIL,240,42,109,.385,13,45,.289,22,27,.815,19,41,60,23,8,8,6,23,119,,2022-10-28,0.0
MIL,240,42,109,.385,13,45,.289,22,27,.815,19,41,60,23,8,8,6,23,119,,NYK,240,37,93,.398,12,35,.343,22,32,.688,13,41,54,19,6,5,12,19,108,,2022-10-28,1.0
LAL,240,37,89,.416,9,29,.310,19,27,.704,12,43,55,20,8,5,22,21,102,,MIN,240,41,99,.414,13,40,.325,16,24,.667,14,35,49,27,13,8,10,21,111,,2022-10-28,0.0
MIN,240,41,99,.414,13,40,.325,16,24,.667,14,35,49,27,13,8,10,21,111,,LAL,240,37,89,.416,9,29,.310,19,27,.704,12,43,55,20,8,5,22,21,102,,2022-10-28,1.0
CHI,240,47,99,.475,9,27,.333,21,26,.808,15,27,42,20,13,3,12,19,124,,SAS,240,46,86,.535,16,38,.421,21,26,.808,8,34,42,37,7,3,20,17,129,,2022-10-28,0.0
SAS,240,46,86,.535,16,38,.421,21,26,.808,8,34,42,37,7,3,20,17,129,,CHI,240,47,99,.475,9,27,.333,21,26,.808,15,27,42,20,13,3,12,19,124,,2022-10-28,1.0
UTA,240,38,91,.418,10,39,.256,15,19,.789,8,30,38,24,7,8,9,30,101,,DEN,240,39,85,.459,17,37,.459,22,34,.647,17,41,58,18,2,4,12,18,117,,2022-10-28,0.0
DEN,240,39,85,.459,17,37,.459,22,34,.647,17,41,58,18,2,4,12,18,117,,UTA,240,38,91,.418,10,39,.256,15,19,.789,8,30,38,24,7,8,9,30,101,,2022-10-28,1.0
NOP,240,38,86,.442,15,37,.405,20,22,.909,9,24,33,25,10,1,13,21,111,,PHO,240,48,92,.522,10,33,.303,18,20,.900,14,33,47,33,7,7,12,18,124,,2022-10-28,0.0
PHO,240,48,92,.522,10,33,.303,18,20,.900,14,33,47,33,7,7,12,18,124,,NOP,240,38,86,.442,15,37,.405,20,22,.909,9,24,33,25,10,1,13,21,111,,2022-10-28,1.0
HOU,240,40,94,.426,14,38,.368,17,21,.810,13,26,39,23,10,6,15,18,111,,POR,240,48,90,.533,13,35,.371,16,20,.800,11,34,45,30,9,6,15,19,125,,2022-10-28,0.0
POR,240,48,90,.533,13,35,.371,16,20,.800,11,34,45,30,9,6,15,19,125,,HOU,240,40,94,.426,14,38,.368,17,21,.810,13,26,39,23,10,6,15,18,111,,2022-10-28,1.0
MIA,240,38,89,.427,11,28,.393,26,31,.839,9,25,34,18,7,3,8,25,113,,SAC,240,42,76,.553,14,31,.452,21,29,.724,6,37,43,27,1,6,20,29,119,,2022-10-29,0.0
SAC,240,42,76,.553,14,31,.452,21,29,.724,6,37,43,27,1,6,20,29,119,,MIA,240,38,89,.427,11,28,.393,26,31,.839,9,25,34,18,7,3,8,25,113,,2022-10-29,1.0
GSW,265,44,100,.440,13,44,.295,12,16,.750,10,39,49,31,8,6,10,31,113,,CHO,265,43,102,.422,10,31,.323,24,31,.774,15,40,55,32,2,2,10,14,120,,2022-10-29,0.0
CHO,265,43,102,.422,10,31,.323,24,31,.774,15,40,55,32,2,2,10,14,120,,GSW,265,44,100,.440,13,44,.295,12,16,.750,10,39,49,31,8,6,10,31,113,,2022-10-29,1.0
IND,240,40,94,.426,23,46,.500,22,26,.846,17,36,53,31,7,1,10,25,125,,BRK,240,41,82,.500,14,39,.359,20,26,.769,6,28,34,29,6,9,9,20,116,,2022-10-29,1.0
BRK,240,41,82,.500,14,39,.359,20,26,.769,6,28,34,29,6,9,9,20,116,,IND,240,40,94,.426,23,46,.500,22,26,.846,17,36,53,31,7,1,10,25,125,,2022-10-29,0.0
PHI,240,39,79,.494,14,29,.483,22,27,.815,8,33,41,28,8,6,17,22,114,,CHI,240,36,80,.450,11,31,.355,26,29,.897,9,31,40,22,7,3,18,20,109,,2022-10-29,1.0
CHI,240,36,80,.450,11,31,.355,26,29,.897,9,31,40,22,7,3,18,20,109,,PHI,240,39,79,.494,14,29,.483,22,27,.815,8,33,41,28,8,6,17,22,114,,2022-10-29,0.0
ATL,240,45,94,.479,13,29,.448,12,15,.800,12,30,42,19,5,2,12,23,115,,MIL,240,45,92,.489,14,36,.389,19,29,.655,14,35,49,24,8,5,11,18,123,,2022-10-29,0.0
MIL,240,45,92,.489,14,36,.389,19,29,.655,14,35,49,24,8,5,11,18,123,,ATL,240,45,94,.479,13,29,.448,12,15,.800,12,30,42,19,5,2,12,23,115,,2022-10-29,1.0
OKC,265,44,89,.494,5,25,.200,24,31,.774,9,38,47,25,9,6,15,29,117,,DAL,265,38,95,.400,8,40,.200,27,34,.794,12,37,49,17,8,5,16,30,111,,2022-10-29,1.0
DAL,265,38,95,.400,8,40,.200,27,34,.794,12,37,49,17,8,5,16,30,111,,OKC,265,44,89,.494,5,25,.200,24,31,.774,9,38,47,25,9,6,15,29,117,,2022-10-29,0.0
MEM,240,50,88,.568,12,27,.444,11,15,.733,10,30,40,24,11,5,20,26,123,,UTA,240,45,87,.517,19,44,.432,15,20,.750,10,24,34,30,8,6,19,17,124,,2022-10-29,0.0
UTA,240,45,87,.517,19,44,.432,15,20,.750,10,24,34,30,8,6,19,17,124,,MEM,240,50,88,.568,12,27,.444,11,15,.733,10,30,40,24,11,5,20,26,123,,2022-10-29,1.0
NOP,240,46,93,.495,15,36,.417,5,8,.625,12,38,50,32,9,1,10,15,112,,LAC,240,36,86,.419,11,39,.282,8,13,.615,8,31,39,24,3,6,14,15,91,,2022-10-30,1.0
LAC,240,36,86,.419,11,39,.282,8,13,.615,8,31,39,24,3,6,14,15,91,,NOP,240,46,93,.495,15,36,.417,5,8,.625,12,38,50,32,9,1,10,15,112,,2022-10-30,0.0
WAS,240,38,98,.388,7,32,.219,11,16,.688,15,36,51,22,5,6,8,20,94,,BOS,240,36,79,.456,21,47,.447,19,20,.950,4,43,47,29,4,5,13,15,112,,2022-10-30,0.0
BOS,240,36,79,.456,21,47,.447,19,20,.950,4,43,47,29,4,5,13,15,112,,WAS,240,38,98,.388,7,32,.219,11,16,.688,15,36,51,22,5,6,8,20,94,,2022-10-30,1.0
NYK,240,45,92,.489,10,27,.370,8,16,.500,12,33,45,26,9,2,14,25,108,,CLE,240,41,89,.461,23,50,.460,16,19,.842,10,33,43,33,3,5,14,22,121,,2022-10-30,0.0
CLE,240,41,89,.461,23,50,.460,16,19,.842,10,33,43,33,3,5,14,22,121,,NYK,240,45,92,.489,10,27,.370,8,16,.500,12,33,45,26,9,2,14,25,108,,2022-10-30,1.0
GSW,240,39,92,.424,12,39,.308,24,25,.960,13,29,42,23,8,4,14,24,114,,DET,240,40,83,.482,14,33,.424,34,38,.895,12,35,47,24,4,3,15,25,128,,2022-10-30,0.0
DET,240,40,83,.482,14,33,.424,34,38,.895,12,35,47,24,4,3,15,25,128,,GSW,240,39,92,.424,12,39,.308,24,25,.960,13,29,42,23,8,4,14,24,114,,2022-10-30,1.0
MIN,240,40,99,.404,4,29,.138,14,20,.700,16,29,45,21,11,7,11,23,98,,SAS,240,36,86,.419,16,40,.400,19,25,.760,14,38,52,27,6,7,19,21,107,,2022-10-30,0.0
SAS,240,36,86,.419,16,40,.400,19,25,.760,14,38,52,27,6,7,19,21,107,,MIN,240,40,99,.404,4,29,.138,14,20,.700,16,29,45,21,11,7,11,23,98,,2022-10-30,1.0
ORL,240,37,81,.457,11,29,.379,20,27,.741,11,36,47,20,2,5,12,23,105,,DAL,240,41,83,.494,11,35,.314,21,28,.750,5,32,37,15,10,1,4,22,114,,2022-10-30,0.0
DAL,240,41,83,.494,11,35,.314,21,28,.750,5,32,37,15,10,1,4,22,114,,ORL,240,37,81,.457,11,29,.379,20,27,.741,11,36,47,20,2,5,12,23,105,,2022-10-30,1.0
HOU,240,38,87,.437,11,34,.324,22,26,.846,17,32,49,18,7,1,15,25,109,,PHO,240,45,84,.536,12,40,.300,22,30,.733,10,26,36,29,9,8,11,22,124,,2022-10-30,0.0
PHO,240,45,84,.536,12,40,.300,22,30,.733,10,26,36,29,9,8,11,22,124,,HOU,240,38,87,.437,11,34,.324,22,26,.846,17,32,49,18,7,1,15,25,109,,2022-10-30,1.0
DEN,240,41,96,.427,15,40,.375,13,18,.722,13,35,48,24,3,8,9,15,110,,LAL,240,46,96,.479,13,30,.433,16,20,.800,13,38,51,24,5,5,8,17,121,,2022-10-30,0.0
LAL,240,46,96,.479,13,30,.433,16,20,.800,13,38,51,24,5,5,8,17,121,,DEN,240,41,96,.427,15,40,.375,13,18,.722,13,35,48,24,3,8,9,15,110,,2022-10-30,1.0
SAC,240,37,85,.435,17,44,.386,24,28,.857,10,32,42,26,8,4,19,19,115,,CHO,240,43,84,.512,14,29,.483,8,14,.571,6,32,38,31,11,6,20,26,108,,2022-10-31,1.0
CHO,240,43,84,.512,14,29,.483,8,14,.571,6,32,38,31,11,6,20,26,108,,SAC,240,37,85,.435,17,44,.386,24,28,.857,10,32,42,26,8,4,19,19,115,,2022-10-31,0.0
PHI,240,46,83,.554,12,30,.400,14,20,.700,4,33,37,26,14,3,13,20,118,,WAS,240,38,81,.469,10,25,.400,25,26,.962,9,32,41,22,8,4,15,18,111,,2022-10-31,1.0
WAS,240,38,81,.469,10,25,.400,25,26,.962,9,32,41,22,8,4,15,18,111,,PHI,240,46,83,.554,12,30,.400,14,20,.700,4,33,37,26,14,3,13,20,118,,2022-10-31,0.0
IND,240,41,87,.471,11,39,.282,16,23,.696,10,28,38,23,11,5,24,24,109,,BRK,240,43,80,.538,11,30,.367,19,20,.950,6,33,39,26,11,9,19,18,116,,2022-10-31,0.0
BRK,240,43,80,.538,11,30,.367,19,20,.950,6,33,39,26,11,9,19,18,116,,IND,240,41,87,.471,11,39,.282,16,23,.696,10,28,38,23,11,5,24,24,109,,2022-10-31,1.0
ATL,240,39,84,.464,11,29,.379,20,25,.800,7,30,37,28,1,4,18,27,109,,TOR,240,46,92,.500,14,34,.412,33,40,.825,12,32,44,25,13,9,6,22,139,,2022-10-31,0.0
TOR,240,46,92,.500,14,34,.412,33,40,.825,12,32,44,25,13,9,6,22,139,,ATL,240,39,84,.464,11,29,.379,20,25,.800,7,30,37,28,1,4,18,27,109,,2022-10-31,1.0
DET,240,41,92,.446,8,29,.276,18,21,.857,13,30,43,19,9,3,12,24,108,,MIL,240,38,87,.437,11,40,.275,23,29,.793,14,36,50,20,5,5,16,21,110,,2022-10-31,0.0
MIL,240,38,87,.437,11,40,.275,23,29,.793,14,36,50,20,5,5,16,21,110,,DET,240,41,92,.446,8,29,.276,18,21,.857,13,30,43,19,9,3,12,24,108,,2022-10-31,1.0
MEM,240,38,92,.413,6,26,.231,23,42,.548,18,34,52,14,8,4,16,17,105,,UTA,240,42,89,.472,19,47,.404,18,22,.818,11,37,48,26,10,6,15,30,121,,2022-10-31,0.0
UTA,240,42,89,.472,19,47,.404,18,22,.818,11,37,48,26,10,6,15,30,121,,MEM,240,38,92,.413,6,26,.231,23,42,.548,18,34,52,14,8,4,16,17,105,,2022-10-31,1.0
HOU,240,34,88,.386,8,28,.286,17,23,.739,7,37,44,17,9,8,13,16,93,,LAC,240,37,87,.425,9,36,.250,12,17,.706,8,38,46,23,7,10,13,18,95,,2022-10-31,0.0
LAC,240,37,87,.425,9,36,.250,12,17,.706,8,38,46,23,7,10,13,18,95,,HOU,240,34,88,.386,8,28,.286,17,23,.739,7,37,44,17,9,8,13,16,93,,2022-10-31,1.0
CHI,240,39,89,.438,12,30,.400,18,21,.857,11,33,44,20,8,4,9,13,108,,BRK,240,36,74,.486,12,32,.375,15,19,.789,4,34,38,27,4,7,18,20,99,,2022-11-01,1.0
BRK,240,36,74,.486,12,32,.375,15,19,.789,4,34,38,27,4,7,18,20,99,,CHI,240,39,89,.438,12,30,.400,18,21,.857,11,33,44,20,8,4,9,13,108,,2022-11-01,0.0
GSW,240,39,84,.464,18,49,.367,13,17,.765,10,31,41,31,8,5,20,22,109,,MIA,240,40,88,.455,16,42,.381,20,20,1.000,9,30,39,32,7,3,15,16,116,,2022-11-01,0.0
MIA,240,40,88,.455,16,42,.381,20,20,1.000,9,30,39,32,7,3,15,16,116,,GSW,240,39,84,.464,18,49,.367,13,17,.765,10,31,41,31,8,5,20,22,109,,2022-11-01,1.0
ORL,240,39,87,.448,10,29,.345,20,20,1.000,12,37,49,20,7,10,24,14,108,,OKC,240,45,95,.474,10,34,.294,16,20,.800,8,28,36,28,13,9,15,17,116,,2022-11-01,0.0
OKC,240,45,95,.474,10,34,.294,16,20,.800,8,28,36,28,13,9,15,17,116,,ORL,240,39,87,.448,10,29,.345,20,20,1.000,12,37,49,20,7,10,24,14,108,,2022-11-01,1.0
MIN,240,37,87,.425,13,34,.382,20,24,.833,10,32,42,24,5,4,16,24,107,,PHO,240,41,89,.461,17,43,.395,17,22,.773,7,27,34,31,9,8,9,20,116,,2022-11-01,0.0
PHO,240,41,89,.461,17,43,.395,17,22,.773,7,27,34,31,9,8,9,20,116,,MIN,240,37,87,.425,13,34,.382,20,24,.833,10,32,42,24,5,4,16,24,107,,2022-11-01,1.0
WAS,240,45,78,.577,5,21,.238,26,32,.813,7,36,43,27,4,9,7,18,121,,PHI,240,39,84,.464,19,36,.528,14,20,.700,6,26,32,25,3,1,8,25,111,,2022-11-02,1.0
PHI,240,39,84,.464,19,36,.528,14,20,.700,6,26,32,25,3,1,8,25,111,,WAS,240,45,78,.577,5,21,.238,26,32,.813,7,36,43,27,4,9,7,18,121,,2022-11-02,0.0
BOS,265,38,93,.409,11,41,.268,26,27,.963,8,44,52,26,5,9,14,24,113,,CLE,265,42,100,.420,11,39,.282,19,24,.792,9,42,51,24,6,4,11,23,114,,2022-11-02,0.0
CLE,265,42,100,.420,11,39,.282,19,24,.792,9,42,51,24,6,4,11,23,114,,BOS,265,38,93,.409,11,41,.268,26,27,.963,8,44,52,26,5,9,14,24,113,,2022-11-02,1.0
SAC,240,41,86,.477,13,36,.361,12,14,.857,4,35,39,29,4,3,12,18,107,,MIA,240,44,89,.494,11,34,.324,11,13,.846,9,37,46,27,5,5,11,20,110,,2022-11-02,0.0
MIA,240,44,89,.494,11,34,.324,11,13,.846,9,37,46,27,5,5,11,20,110,,SAC,240,41,86,.477,13,36,.361,12,14,.857,4,35,39,29,4,3,12,18,107,,2022-11-02,1.0
ATL,240,44,107,.411,12,34,.353,12,16,.750,17,34,51,28,11,4,7,18,112,,NYK,240,37,90,.411,10,36,.278,15,20,.750,12,40,52,23,3,9,16,19,99,,2022-11-02,1.0
NYK,240,37,90,.411,10,36,.278,15,20,.750,12,40,52,23,3,9,16,19,99,,ATL,240,44,107,.411,12,34,.353,12,16,.750,17,34,51,28,11,4,7,18,112,,2022-11-02,0.0
CHO,240,36,92,.391,7,32,.219,9,16,.563,13,34,47,22,12,12,16,14,88,,CHI,240,38,88,.432,14,31,.452,16,18,.889,11,40,51,28,6,9,19,18,106,,2022-11-02,0.0
CHI,240,38,88,.432,14,31,.452,16,18,.889,11,40,51,28,6,9,19,18,106,,CHO,240,36,92,.391,7,32,.219,9,16,.563,13,34,47,22,12,12,16,14,88,,2022-11-02,1.0
LAC,240,41,84,.488,12,33,.364,15,19,.789,9,34,43,20,10,6,14,20,109,,HOU,240,37,88,.420,11,38,.289,16,21,.762,16,34,50,17,9,5,19,22,101,,2022-11-02,1.0
HOU,240,37,88,.420,11,38,.289,16,21,.762,16,34,50,17,9,5,19,22,101,,LAC,240,41,84,.488,12,33,.364,15,19,.789,9,34,43,20,10,6,14,20,109,,2022-11-02,0.0
DET,240,33,79,.418,11,31,.355,14,15,.933,2,33,35,18,7,3,21,22,91,,MIL,240,43,92,.467,10,38,.263,20,24,.833,15,37,52,24,17,5,16,16,116,,2022-11-02,0.0
MIL,240,43,92,.467,10,38,.263,20,24,.833,15,37,52,24,17,5,16,16,116,,DET,240,33,79,.418,11,31,.355,14,15,.933,2,33,35,18,7,3,21,22,91,,2022-11-02,1.0
TOR,240,57,106,.538,14,33,.424,15,16,.938,9,41,50,31,16,6,11,17,143,,SAS,240,37,94,.394,14,43,.326,12,14,.857,13,33,46,29,3,6,23,20,100,,2022-11-02,1.0
SAS,240,37,94,.394,14,43,.326,12,14,.857,13,33,46,29,3,6,23,20,100,,TOR,240,57,106,.538,14,33,.424,15,16,.938,9,41,50,31,16,6,11,17,143,,2022-11-02,0.0
UTA,240,39,84,.464,10,30,.333,12,14,.857,12,28,40,28,6,1,16,17,100,,DAL,240,42,84,.500,11,38,.289,8,15,.533,7,30,37,20,9,4,11,14,103,,2022-11-02,0.0
DAL,240,42,84,.500,11,38,.289,8,15,.533,7,30,37,20,9,4,11,14,103,,UTA,240,39,84,.464,10,30,.333,12,14,.857,12,28,40,28,6,1,16,17,100,,2022-11-02,1.0
MEM,240,38,83,.458,13,28,.464,22,27,.815,10,36,46,28,7,5,14,19,111,,POR,240,36,89,.404,13,33,.394,21,26,.808,16,30,46,27,5,3,20,17,106,,2022-11-02,1.0
POR,240,36,89,.404,13,33,.394,21,26,.808,16,30,46,27,5,3,20,17,106,,MEM,240,38,83,.458,13,28,.464,22,27,.815,10,36,46,28,7,5,14,19,111,,2022-11-02,0.0
NOP,265,47,102,.461,8,25,.320,15,21,.714,11,40,51,35,10,5,13,20,117,,LAL,265,45,98,.459,10,36,.278,20,23,.870,11,45,56,30,6,8,17,17,120,,2022-11-02,0.0
LAL,265,45,98,.459,10,36,.278,20,23,.870,11,45,56,30,6,8,17,17,120,,NOP,265,47,102,.461,8,25,.320,15,21,.714,11,40,51,35,10,5,13,20,117,,2022-11-02,1.0
GSW,240,50,97,.515,19,43,.442,10,15,.667,9,26,35,31,5,3,14,32,129,,ORL,240,42,78,.538,13,30,.433,33,46,.717,11,35,46,20,9,6,19,22,130,,2022-11-03,0.0
ORL,240,42,78,.538,13,30,.433,33,46,.717,11,35,46,20,9,6,19,22,130,,GSW,240,50,97,.515,19,43,.442,10,15,.667,9,26,35,31,5,3,14,32,129,,2022-11-03,1.0
DEN,240,45,84,.536,18,31,.581,14,16,.875,8,39,47,32,5,2,18,15,122,,OKC,240,45,93,.484,6,29,.207,14,19,.737,10,30,40,19,9,5,10,19,110,,2022-11-03,1.0
OKC,240,45,93,.484,6,29,.207,14,19,.737,10,30,40,19,9,5,10,19,110,,DEN,240,45,84,.536,18,31,.581,14,16,.875,8,39,47,32,5,2,18,15,122,,2022-11-03,0.0
CLE,240,44,81,.543,11,26,.423,13,16,.813,10,37,47,30,5,13,18,15,112,,DET,240,31,83,.373,13,37,.351,13,15,.867,9,25,34,16,10,6,18,22,88,,2022-11-04,1.0
DET,240,31,83,.373,13,37,.351,13,15,.867,9,25,34,16,10,6,18,22,88,,CLE,240,44,81,.543,11,26,.423,13,16,.813,10,37,47,30,5,13,18,15,112,,2022-11-04,0.0
MIA,240,31,81,.383,11,39,.282,26,26,1.000,8,34,42,17,10,2,19,22,99,,IND,240,37,80,.463,12,39,.308,15,23,.652,5,37,42,28,7,5,19,19,101,,2022-11-04,0.0
IND,240,37,80,.463,12,39,.308,15,23,.652,5,37,42,28,7,5,19,19,101,,MIA,240,31,81,.383,11,39,.282,26,26,1.000,8,34,42,17,10,2,19,22,99,,2022-11-04,1.0
NYK,240,37,80,.463,9,33,.273,23,27,.852,10,40,50,24,5,8,21,21,106,,PHI,240,37,98,.378,13,47,.277,17,21,.810,13,31,44,27,12,8,15,25,104,,2022-11-04,1.0
PHI,240,37,98,.378,13,47,.277,17,21,.810,13,31,44,27,12,8,15,25,104,,NYK,240,37,80,.463,9,33,.273,23,27,.852,10,40,50,24,5,8,21,21,106,,2022-11-04,0.0
BRK,240,50,90,.556,14,28,.500,14,14,1.000,7,41,48,32,8,7,7,19,128,,WAS,240,30,83,.361,8,34,.235,18,22,.818,7,32,39,18,4,3,13,15,86,,2022-11-04,1.0
WAS,240,30,83,.361,8,34,.235,18,22,.818,7,32,39,18,4,3,13,15,86,,BRK,240,50,90,.556,14,28,.500,14,14,1.000,7,41,48,32,8,7,7,19,128,,2022-11-04,0.0
CHI,240,43,83,.518,11,28,.393,22,25,.880,4,33,37,21,8,5,17,28,119,,BOS,240,41,83,.494,9,31,.290,32,39,.821,7,32,39,24,5,7,13,23,123,,2022-11-04,0.0
BOS,240,41,83,.494,9,31,.290,32,39,.821,7,32,39,24,5,7,13,23,123,,CHI,240,43,83,.518,11,28,.393,22,25,.880,4,33,37,21,8,5,17,28,119,,2022-11-04,1.0
CHO,240,33,86,.384,8,27,.296,25,31,.806,12,29,41,22,11,7,18,17,99,,MEM,240,50,98,.510,16,36,.444,14,18,.778,18,42,60,34,6,10,18,20,130,,2022-11-04,0.0
MEM,240,50,98,.510,16,36,.444,14,18,.778,18,42,60,34,6,10,18,20,130,,CHO,240,33,86,.384,8,27,.296,25,31,.806,12,29,41,22,11,7,18,17,99,,2022-11-04,1.0
LAC,240,42,80,.525,15,33,.455,14,19,.737,3,41,44,26,6,5,16,25,113,,SAS,240,42,88,.477,12,31,.387,10,18,.556,6,29,35,23,7,2,13,17,106,,2022-11-04,1.0
SAS,240,42,88,.477,12,31,.387,10,18,.556,6,29,35,23,7,2,13,17,106,,LAC,240,42,80,.525,15,33,.455,14,19,.737,3,41,44,26,6,5,16,25,113,,2022-11-04,0.0
TOR,240,39,88,.443,11,34,.324,21,25,.840,18,26,44,20,10,4,19,22,110,,DAL,240,39,77,.506,12,34,.353,21,25,.840,6,25,31,23,12,3,18,21,111,,2022-11-04,0.0
DAL,240,39,77,.506,12,34,.353,21,25,.840,6,25,31,23,12,3,18,21,111,,TOR,240,39,88,.443,11,34,.324,21,25,.840,18,26,44,20,10,4,19,22,110,,2022-11-04,1.0
GSW,240,35,71,.493,12,32,.375,23,25,.920,3,26,29,23,7,1,22,25,105,,NOP,240,41,81,.506,12,29,.414,20,29,.690,9,28,37,24,10,2,15,21,114,,2022-11-04,0.0
NOP,240,41,81,.506,12,29,.414,20,29,.690,9,28,37,24,10,2,15,21,114,,GSW,240,35,71,.493,12,32,.375,23,25,.920,3,26,29,23,7,1,22,25,105,,2022-11-04,1.0
MIL,240,41,85,.482,17,38,.447,16,28,.571,7,44,51,29,7,2,13,22,115,,MIN,240,39,92,.424,11,41,.268,13,17,.765,10,37,47,22,2,4,16,25,102,,2022-11-04,1.0
MIN,240,39,92,.424,11,41,.268,13,17,.765,10,37,47,22,2,4,16,25,102,,MIL,240,41,85,.482,17,38,.447,16,28,.571,7,44,51,29,7,2,13,22,115,,2022-11-04,0.0
POR,240,43,85,.506,10,23,.435,12,15,.800,11,31,42,30,6,3,17,24,108,,PHO,240,36,83,.434,14,34,.412,20,21,.952,13,26,39,26,8,4,17,22,106,,2022-11-04,1.0
PHO,240,36,83,.434,14,34,.412,20,21,.952,13,26,39,26,8,4,17,22,106,,POR,240,43,85,.506,10,23,.435,12,15,.800,11,31,42,30,6,3,17,24,108,,2022-11-04,0.0
UTA,240,52,103,.505,17,40,.425,9,10,.900,15,33,48,31,8,3,8,22,130,,LAL,240,40,83,.482,11,26,.423,25,28,.893,9,31,40,22,6,6,11,17,116,,2022-11-04,1.0
LAL,240,40,83,.482,11,26,.423,25,28,.893,9,31,40,22,6,6,11,17,116,,UTA,240,52,103,.505,17,40,.425,9,10,.900,15,33,48,31,8,3,8,22,130,,2022-11-04,0.0
SAC,265,47,93,.505,15,40,.375,17,26,.654,6,30,36,24,5,4,14,20,126,,ORL,265,50,92,.543,4,23,.174,19,20,.950,7,41,48,27,8,4,17,26,123,,2022-11-05,1.0
ORL,265,50,92,.543,4,23,.174,19,20,.950,7,41,48,27,8,4,17,26,123,,SAC,265,47,93,.505,15,40,.375,17,26,.654,6,30,36,24,5,4,14,20,126,,2022-11-05,0.0
